island;day;fajr;sun;dhuhur;asr;magrib;isha
78;114;287;359;729;924;1091;1164
78;115;287;359;729;924;1090;1164
78;116;286;358;729;924;1090;1164
78;117;286;358;729;925;1090;1164
78;118;286;358;729;925;1090;1163
78;119;285;358;728;925;1090;1163
78;120;285;358;728;925;1090;1163
78;121;285;358;728;925;1090;1163
78;122;285;358;728;925;1090;1163
78;123;284;357;728;925;1090;1163
78;124;284;357;728;926;1089;1163
78;125;284;357;728;926;1089;1163
78;126;284;357;728;926;1089;1164
78;127;284;357;728;926;1089;1164
78;128;283;357;727;926;1089;1164
78;129;283;357;727;926;1089;1164
78;130;283;357;727;926;1089;1164
78;131;283;357;727;927;1089;1164
78;132;283;357;727;927;1089;1164
78;133;282;357;727;927;1089;1164
78;134;282;357;727;927;1089;1164
78;135;282;357;727;927;1089;1164
78;136;282;357;727;927;1089;1165
78;137;282;357;727;928;1089;1165
78;138;282;357;727;928;1089;1165
78;139;282;357;727;928;1089;1165
78;140;282;357;727;928;1089;1165
78;141;282;357;727;928;1089;1165
78;142;282;357;728;929;1090;1166
78;143;281;357;728;929;1090;1166
78;144;281;357;728;929;1090;1166
78;145;281;357;728;929;1090;1166
78;146;281;357;728;929;1090;1166
78;147;281;357;728;930;1090;1167
78;148;281;357;728;930;1090;1167
78;149;281;357;728;930;1090;1167
78;150;281;357;728;930;1091;1167
78;151;282;358;729;930;1091;1168
78;152;282;358;729;931;1091;1168
78;153;282;358;729;931;1091;1168
78;154;282;358;729;931;1091;1168
78;155;282;358;729;931;1091;1169
78;156;282;358;729;931;1092;1169
78;157;282;358;729;932;1092;1169
78;158;282;359;730;932;1092;1169
78;159;282;359;730;932;1092;1170
78;160;283;359;730;932;1092;1170
78;161;283;359;730;933;1093;1170
78;162;283;359;730;933;1093;1170
78;163;283;360;731;933;1093;1171
78;164;283;360;731;933;1093;1171
78;165;283;360;731;934;1093;1171
78;166;283;360;732;934;1094;1171
78;167;284;360;732;934;1094;1171
78;168;284;361;732;934;1094;1172
78;169;284;361;732;934;1094;1172
78;170;284;361;732;935;1094;1172
78;171;284;361;732;935;1095;1172
78;172;285;361;733;935;1095;1173
78;173;285;362;733;935;1095;1173
78;174;285;362;733;935;1095;1173
78;175;285;362;733;936;1095;1173
78;176;286;362;733;936;1096;1173
78;177;286;363;734;936;1096;1174
78;178;286;363;734;936;1096;1174
78;179;286;363;734;936;1096;1174
78;180;287;363;734;937;1096;1174
78;181;287;363;734;937;1097;1174
78;182;287;364;735;937;1097;1174
78;183;287;364;735;937;1097;1175
78;184;287;364;735;937;1097;1175
78;185;288;364;735;938;1097;1175
78;186;288;364;735;938;1098;1175
78;187;288;365;736;938;1098;1175
78;188;288;365;736;938;1098;1175
78;189;289;365;736;938;1098;1175
78;190;289;365;736;938;1098;1175
78;191;289;365;736;938;1098;1175
78;192;289;365;736;938;1099;1175
78;193;289;365;736;938;1099;1176
78;194;290;366;737;938;1099;1176
78;195;290;366;737;938;1099;1176
78;196;290;366;737;938;1099;1176
78;197;290;366;737;938;1099;1176
78;198;290;366;737;938;1099;1176
78;199;291;366;737;938;1099;1176
78;200;291;366;737;938;1099;1175
78;201;291;366;737;938;1099;1175
78;202;291;366;737;938;1099;1175
78;203;291;366;737;938;1099;1175
78;204;291;366;737;938;1099;1175
78;205;292;366;737;938;1099;1175
78;206;292;367;737;938;1099;1175
78;207;292;367;737;938;1099;1175
78;208;292;367;737;938;1099;1175
78;209;292;367;737;937;1099;1175
78;210;292;367;737;937;1099;1174
78;211;292;367;737;937;1099;1174
78;212;292;367;737;937;1099;1174
78;213;293;367;737;937;1099;1174
78;214;293;366;737;936;1099;1174
78;215;293;366;737;936;1099;1174
78;216;293;366;737;936;1099;1173
78;217;293;366;737;935;1099;1173
78;218;293;366;737;935;1099;1173
78;219;293;366;737;935;1098;1173
78;220;293;366;737;934;1098;1172
78;221;293;366;736;934;1098;1172
78;222;293;366;736;934;1098;1172
78;223;293;366;736;933;1098;1172
78;224;293;366;736;933;1098;1171
78;225;293;365;736;932;1097;1171
78;226;293;365;736;932;1097;1171
78;227;293;365;735;931;1097;1170
78;228;293;365;735;931;1097;1170
78;229;293;365;735;930;1097;1170
78;230;292;365;735;930;1096;1169
78;231;292;364;735;929;1096;1169
78;232;292;364;734;929;1096;1169
78;233;292;364;734;928;1096;1168
78;234;292;364;734;928;1095;1168
78;235;292;363;734;927;1095;1168
78;236;292;363;733;926;1095;1167
78;237;292;363;733;926;1095;1167
78;238;291;363;733;925;1094;1167
78;239;291;362;733;924;1094;1166
78;240;291;362;732;924;1094;1166
78;241;291;362;732;923;1093;1165
78;242;291;362;732;922;1093;1165
78;243;290;361;731;921;1093;1165
78;244;290;361;731;921;1092;1164
78;245;290;361;731;920;1092;1164
78;246;290;361;731;919;1092;1163
78;247;289;360;730;918;1091;1163
78;248;289;360;730;917;1091;1163
78;249;289;360;730;917;1091;1162
78;250;289;359;729;916;1090;1162
78;251;288;359;729;915;1090;1161
78;252;288;359;729;914;1089;1161
78;253;288;358;728;913;1089;1160
78;254;288;358;728;912;1089;1160
78;255;287;358;727;911;1088;1160
78;256;287;357;727;910;1088;1159
78;257;287;357;727;909;1088;1159
78;258;286;357;726;908;1087;1158
78;259;286;356;726;907;1087;1158
78;260;286;356;726;906;1087;1158
78;261;285;356;725;905;1086;1157
78;262;285;355;725;904;1086;1157
78;263;285;355;725;903;1086;1156
78;264;284;355;724;902;1085;1156
78;265;284;354;724;902;1085;1156
78;266;284;354;724;902;1084;1155
78;267;283;354;723;902;1084;1155
78;268;283;353;723;903;1084;1155
78;269;283;353;723;903;1083;1154
78;270;282;353;722;903;1083;1154
78;271;282;352;722;904;1083;1154
78;272;282;352;722;904;1082;1153
78;273;281;352;721;904;1082;1153
78;274;281;351;721;904;1082;1153
78;275;281;351;721;905;1081;1152
78;276;280;351;720;905;1081;1152
78;277;280;350;720;905;1081;1152
78;278;280;350;720;905;1080;1151
78;279;279;350;719;906;1080;1151
78;280;279;349;719;906;1080;1151
78;281;279;349;719;906;1079;1151
78;282;278;349;718;906;1079;1150
78;283;278;349;718;907;1079;1150
78;284;278;348;718;907;1079;1150
78;285;277;348;718;907;1078;1150
78;286;277;348;717;907;1078;1150
78;287;277;348;717;908;1078;1149
78;288;277;347;717;908;1078;1149
78;289;276;347;717;908;1077;1149
78;290;276;347;717;908;1077;1149
78;291;276;347;716;908;1077;1149
78;292;275;347;716;909;1077;1149
78;293;275;346;716;909;1076;1149
78;294;275;346;716;909;1076;1148
78;295;275;346;716;909;1076;1148
78;296;274;346;715;909;1076;1148
78;297;274;346;715;910;1076;1148
78;298;274;346;715;910;1076;1148
78;299;274;346;715;910;1075;1148
78;300;274;346;715;910;1075;1148
78;301;273;345;715;910;1075;1148
78;302;273;345;715;911;1075;1148
78;303;273;345;715;911;1075;1148
78;304;273;345;715;911;1075;1148
78;305;273;345;715;911;1075;1148
78;306;273;345;715;912;1075;1149
78;307;273;345;715;912;1075;1149
78;308;272;345;715;912;1075;1149
78;309;272;345;715;912;1075;1149
78;310;272;345;715;913;1075;1149
78;311;272;345;715;913;1075;1149
78;312;272;345;715;913;1075;1149
78;313;272;345;715;913;1075;1149
78;314;272;345;715;914;1075;1150
78;315;272;345;715;914;1075;1150
78;316;272;346;715;914;1076;1150
78;317;272;346;715;915;1076;1150
78;318;272;346;715;915;1076;1151
78;319;272;346;716;915;1076;1151
78;320;272;346;716;916;1076;1151
78;321;272;346;716;916;1076;1151
78;322;272;346;716;916;1076;1152
78;323;272;347;716;917;1077;1152
78;324;272;347;717;917;1077;1152
78;325;273;347;717;917;1077;1153
78;326;273;347;717;918;1077;1153
78;327;273;348;717;918;1078;1153
78;328;273;348;718;918;1078;1154
78;329;273;348;718;919;1078;1154
78;330;273;348;718;919;1079;1155
78;331;274;349;718;920;1079;1155
78;332;274;349;719;920;1079;1156
78;333;274;349;719;920;1080;1156
78;334;274;350;719;921;1080;1157
78;335;275;350;720;921;1080;1157
78;336;275;350;720;922;1081;1158
78;337;275;351;721;922;1081;1158
78;338;276;351;721;923;1082;1159
78;339;276;352;721;923;1082;1159
78;340;276;352;722;924;1082;1160
78;341;277;353;722;924;1083;1160
78;342;277;353;723;925;1083;1161
78;343;277;354;723;925;1084;1161
78;344;278;354;724;926;1084;1162
78;345;278;355;724;926;1085;1162
78;346;279;355;725;927;1085;1163
78;347;279;356;725;927;1086;1163
78;348;280;356;726;928;1086;1164
78;349;280;357;726;928;1086;1164
78;350;281;357;726;929;1087;1165
78;351;281;358;727;929;1087;1165
78;352;282;358;727;930;1088;1166
78;353;282;359;728;930;1088;1166
78;354;283;359;728;931;1089;1167
78;355;283;360;729;931;1089;1167
78;356;284;360;729;932;1090;1168
78;357;284;361;730;932;1090;1168
78;358;285;361;730;933;1091;1169
78;359;285;362;731;933;1091;1169
78;360;286;362;731;934;1092;1170
78;361;286;363;732;934;1092;1170
78;362;287;363;732;935;1093;1171
78;363;287;364;733;935;1093;1171
78;364;288;364;733;936;1094;1172
78;365;288;365;734;936;1094;1172
79;0;291;367;736;939;1097;1175
79;1;291;368;737;939;1097;1175
79;2;292;368;737;939;1098;1175
79;3;292;369;738;940;1098;1176
79;4;293;369;738;940;1099;1176
79;5;293;369;739;941;1099;1177
79;6;294;370;739;941;1099;1177
79;7;294;370;740;941;1100;1177
79;8;295;371;740;942;1100;1178
79;9;295;371;740;942;1101;1178
79;10;296;372;741;942;1101;1178
79;11;296;372;741;943;1102;1179
79;12;296;372;742;943;1102;1179
79;13;297;373;742;943;1102;1179
79;14;297;373;742;944;1103;1179
79;15;298;373;743;944;1103;1180
79;16;298;374;743;944;1103;1180
79;17;299;374;743;944;1104;1180
79;18;299;374;744;945;1104;1180
79;19;300;375;744;945;1104;1180
79;20;300;375;744;945;1104;1181
79;21;300;375;745;945;1105;1181
79;22;301;375;745;945;1105;1181
79;23;301;376;745;945;1105;1181
79;24;301;376;745;945;1105;1181
79;25;302;376;745;946;1106;1181
79;26;302;376;746;946;1106;1181
79;27;302;377;746;946;1106;1182
79;28;303;377;746;946;1106;1182
79;29;303;377;746;946;1106;1182
79;30;303;377;746;946;1107;1182
79;31;303;377;747;946;1107;1182
79;32;304;377;747;945;1107;1182
79;33;304;377;747;945;1107;1182
79;34;304;378;747;945;1108;1182
79;35;304;378;747;945;1108;1182
79;36;304;378;747;945;1108;1181
79;37;305;378;747;945;1108;1181
79;38;305;378;747;944;1108;1181
79;39;305;378;747;944;1108;1181
79;40;305;378;747;944;1108;1181
79;41;305;378;747;944;1108;1181
79;42;305;378;747;943;1108;1181
79;43;305;378;747;943;1108;1181
79;44;306;378;747;943;1108;1181
79;45;306;378;747;942;1108;1181
79;46;306;378;747;942;1108;1180
79;47;306;378;747;942;1108;1180
79;48;306;378;747;941;1108;1180
79;49;306;378;747;941;1108;1180
79;50;306;377;747;940;1107;1180
79;51;306;377;747;940;1107;1179
79;52;306;377;747;939;1107;1179
79;53;306;377;747;939;1107;1179
79;54;306;377;746;938;1107;1179
79;55;306;377;746;938;1107;1179
79;56;305;377;746;937;1107;1178
79;57;305;376;746;937;1107;1178
79;58;305;376;746;936;1106;1178
79;59;305;376;746;936;1106;1178
79;60;305;376;746;935;1106;1178
79;61;305;376;745;934;1106;1178
79;62;305;376;745;934;1106;1177
79;63;305;375;745;933;1106;1177
79;64;305;375;745;932;1105;1177
79;65;304;375;744;931;1105;1176
79;66;304;375;744;931;1105;1176
79;67;304;374;744;930;1105;1176
79;68;304;374;744;929;1105;1176
79;69;304;374;743;928;1104;1175
79;70;303;374;743;927;1104;1175
79;71;303;373;743;926;1104;1175
79;72;303;373;743;925;1104;1175
79;73;303;373;742;925;1103;1174
79;74;302;373;742;924;1103;1174
79;75;302;372;742;923;1103;1174
79;76;302;372;742;922;1102;1173
79;77;301;372;741;921;1102;1173
79;78;301;371;741;920;1102;1173
79;79;301;371;741;919;1102;1172
79;80;301;371;740;918;1101;1172
79;81;300;370;740;917;1101;1172
79;82;300;370;740;917;1101;1172
79;83;300;370;739;918;1100;1171
79;84;299;369;739;919;1100;1171
79;85;299;369;739;919;1100;1171
79;86;299;369;739;919;1100;1171
79;87;298;368;738;920;1099;1170
79;88;298;368;738;920;1099;1170
79;89;298;368;738;920;1099;1170
79;90;297;367;737;921;1098;1170
79;91;297;367;737;921;1098;1169
79;92;296;367;737;921;1098;1169
79;93;296;367;736;922;1097;1169
79;94;296;366;736;922;1097;1169
79;95;295;366;736;922;1097;1168
79;96;295;366;736;922;1097;1168
79;97;295;365;735;923;1096;1168
79;98;294;365;735;923;1096;1168
79;99;294;365;735;923;1096;1168
79;100;294;364;734;923;1096;1167
79;101;293;364;734;924;1095;1167
79;102;293;364;734;924;1095;1167
79;103;293;364;734;924;1095;1167
79;104;292;363;733;924;1095;1167
79;105;292;363;733;924;1094;1167
79;106;291;363;733;925;1094;1166
79;107;291;362;733;925;1094;1166
79;108;291;362;732;925;1094;1166
79;109;290;362;732;925;1094;1166
79;110;290;362;732;925;1093;1166
79;111;290;361;732;926;1093;1166
79;112;289;361;732;926;1093;1166
79;113;289;361;731;926;1093;1166
79;114;289;361;731;926;1093;1166
79;115;289;361;731;926;1092;1166
79;116;288;360;731;926;1092;1166
79;117;288;360;731;927;1092;1166
79;118;288;360;731;927;1092;1165
79;119;287;360;730;927;1092;1165
79;120;287;360;730;927;1092;1165
79;121;287;360;730;927;1092;1165
79;122;287;360;730;927;1092;1165
79;123;286;359;730;927;1092;1165
79;124;286;359;730;928;1091;1165
79;125;286;359;730;928;1091;1165
79;126;286;359;730;928;1091;1166
79;127;286;359;730;928;1091;1166
79;128;285;359;729;928;1091;1166
79;129;285;359;729;928;1091;1166
79;130;285;359;729;928;1091;1166
79;131;285;359;729;929;1091;1166
79;132;285;359;729;929;1091;1166
79;133;284;359;729;929;1091;1166
79;134;284;359;729;929;1091;1166
79;135;284;359;729;929;1091;1166
79;136;284;359;729;929;1091;1167
79;137;284;359;729;930;1091;1167
79;138;284;359;729;930;1091;1167
79;139;284;359;729;930;1091;1167
79;140;284;359;729;930;1091;1167
79;141;284;359;729;930;1091;1167
79;142;284;359;730;931;1092;1168
79;143;283;359;730;931;1092;1168
79;144;283;359;730;931;1092;1168
79;145;283;359;730;931;1092;1168
79;146;283;359;730;931;1092;1168
79;147;283;359;730;932;1092;1169
79;148;283;359;730;932;1092;1169
79;149;283;359;730;932;1092;1169
79;150;283;359;730;932;1093;1169
79;151;284;360;731;932;1093;1170
79;152;284;360;731;933;1093;1170
79;153;284;360;731;933;1093;1170
79;154;284;360;731;933;1093;1170
79;155;284;360;731;933;1093;1171
79;156;284;360;731;933;1094;1171
79;157;284;360;731;934;1094;1171
79;158;284;361;732;934;1094;1171
79;159;284;361;732;934;1094;1172
79;160;285;361;732;934;1094;1172
79;161;285;361;732;935;1095;1172
79;162;285;361;732;935;1095;1172
79;163;285;362;733;935;1095;1173
79;164;285;362;733;935;1095;1173
79;165;285;362;733;935;1095;1173
79;166;285;362;733;936;1096;1173
79;167;286;362;734;936;1096;1173
79;168;286;363;734;936;1096;1174
79;169;286;363;734;936;1096;1174
79;170;286;363;734;937;1096;1174
79;171;286;363;734;937;1097;1174
79;172;287;363;735;937;1097;1175
79;173;287;364;735;937;1097;1175
79;174;287;364;735;937;1097;1175
79;175;287;364;735;938;1097;1175
79;176;288;364;735;938;1098;1175
79;177;288;365;736;938;1098;1176
79;178;288;365;736;938;1098;1176
79;179;288;365;736;938;1098;1176
79;180;289;365;736;939;1098;1176
79;181;289;365;736;939;1099;1176
79;182;289;366;737;939;1099;1176
79;183;289;366;737;939;1099;1177
79;184;289;366;737;939;1099;1177
79;185;290;366;737;940;1099;1177
79;186;290;366;737;940;1100;1177
79;187;290;367;738;940;1100;1177
79;188;290;367;738;940;1100;1177
79;189;291;367;738;940;1100;1177
79;190;291;367;738;940;1100;1177
79;191;291;367;738;940;1100;1177
79;192;291;367;738;940;1101;1177
79;193;291;367;738;940;1101;1178
79;194;292;368;739;940;1101;1178
79;195;292;368;739;940;1101;1178
79;196;292;368;739;940;1101;1178
79;197;292;368;739;940;1101;1178
79;198;292;368;739;940;1101;1178
79;199;293;368;739;940;1101;1178
79;200;293;368;739;940;1101;1177
79;201;293;368;739;940;1101;1177
79;202;293;368;739;940;1101;1177
79;203;293;368;739;940;1101;1177
79;204;293;368;739;940;1101;1177
79;205;294;368;739;940;1101;1177
79;206;294;369;739;940;1101;1177
79;207;294;369;739;940;1101;1177
79;208;294;369;739;940;1101;1177
79;209;294;369;739;939;1101;1177
79;210;294;369;739;939;1101;1176
79;211;294;369;739;939;1101;1176
79;212;294;369;739;939;1101;1176
79;213;295;369;739;939;1101;1176
79;214;295;368;739;938;1101;1176
79;215;295;368;739;938;1101;1176
79;216;295;368;739;938;1101;1175
79;217;295;368;739;937;1101;1175
79;218;295;368;739;937;1101;1175
79;219;295;368;739;937;1100;1175
79;220;295;368;739;936;1100;1174
79;221;295;368;738;936;1100;1174
79;222;295;368;738;936;1100;1174
79;223;295;368;738;935;1100;1174
79;224;295;368;738;935;1100;1173
79;225;295;367;738;934;1099;1173
79;226;295;367;738;934;1099;1173
79;227;295;367;737;933;1099;1172
79;228;295;367;737;933;1099;1172
79;229;295;367;737;932;1099;1172
79;230;294;367;737;932;1098;1171
79;231;294;366;737;931;1098;1171
79;232;294;366;736;931;1098;1171
79;233;294;366;736;930;1098;1170
79;234;294;366;736;930;1097;1170
79;235;294;365;736;929;1097;1170
79;236;294;365;735;928;1097;1169
79;237;294;365;735;928;1097;1169
79;238;293;365;735;927;1096;1169
79;239;293;364;735;926;1096;1168
79;240;293;364;734;926;1096;1168
79;241;293;364;734;925;1095;1167
79;242;293;364;734;924;1095;1167
79;243;292;363;733;923;1095;1167
79;244;292;363;733;923;1094;1166
79;245;292;363;733;922;1094;1166
79;246;292;363;733;921;1094;1165
79;247;291;362;732;920;1093;1165
79;248;291;362;732;919;1093;1165
79;249;291;362;732;919;1093;1164
79;250;291;361;731;918;1092;1164
79;251;290;361;731;917;1092;1163
79;252;290;361;731;916;1091;1163
79;253;290;360;730;915;1091;1162
79;254;290;360;730;914;1091;1162
79;255;289;360;729;913;1090;1162
79;256;289;359;729;912;1090;1161
79;257;289;359;729;911;1090;1161
79;258;288;359;728;910;1089;1160
79;259;288;358;728;909;1089;1160
79;260;288;358;728;908;1089;1160
79;261;287;358;727;907;1088;1159
79;262;287;357;727;906;1088;1159
79;263;287;357;727;905;1088;1158
79;264;286;357;726;904;1087;1158
79;265;286;356;726;904;1087;1158
79;266;286;356;726;904;1086;1157
79;267;285;356;725;904;1086;1157
79;268;285;355;725;905;1086;1157
79;269;285;355;725;905;1085;1156
79;270;284;355;724;905;1085;1156
79;271;284;354;724;906;1085;1156
79;272;284;354;724;906;1084;1155
79;273;283;354;723;906;1084;1155
79;274;283;353;723;906;1084;1155
79;275;283;353;723;907;1083;1154
79;276;282;353;722;907;1083;1154
79;277;282;352;722;907;1083;1154
79;278;282;352;722;907;1082;1153
79;279;281;352;721;908;1082;1153
79;280;281;351;721;908;1082;1153
79;281;281;351;721;908;1081;1153
79;282;280;351;720;908;1081;1152
79;283;280;351;720;909;1081;1152
79;284;280;350;720;909;1081;1152
79;285;279;350;720;909;1080;1152
79;286;279;350;719;909;1080;1152
79;287;279;350;719;910;1080;1151
79;288;279;349;719;910;1080;1151
79;289;278;349;719;910;1079;1151
79;290;278;349;719;910;1079;1151
79;291;278;349;718;910;1079;1151
79;292;277;349;718;911;1079;1151
79;293;277;348;718;911;1078;1151
79;294;277;348;718;911;1078;1150
79;295;277;348;718;911;1078;1150
79;296;276;348;717;911;1078;1150
79;297;276;348;717;912;1078;1150
79;298;276;348;717;912;1078;1150
79;299;276;348;717;912;1077;1150
79;300;276;348;717;912;1077;1150
79;301;275;347;717;912;1077;1150
79;302;275;347;717;913;1077;1150
79;303;275;347;717;913;1077;1150
79;304;275;347;717;913;1077;1150
79;305;275;347;717;913;1077;1150
79;306;275;347;717;914;1077;1151
79;307;275;347;717;914;1077;1151
79;308;274;347;717;914;1077;1151
79;309;274;347;717;914;1077;1151
79;310;274;347;717;915;1077;1151
79;311;274;347;717;915;1077;1151
79;312;274;347;717;915;1077;1151
79;313;274;347;717;915;1077;1151
79;314;274;347;717;916;1077;1152
79;315;274;347;717;916;1077;1152
79;316;274;348;717;916;1078;1152
79;317;274;348;717;917;1078;1152
79;318;274;348;717;917;1078;1153
79;319;274;348;718;917;1078;1153
79;320;274;348;718;918;1078;1153
79;321;274;348;718;918;1078;1153
79;322;274;348;718;918;1078;1154
79;323;274;349;718;919;1079;1154
79;324;274;349;719;919;1079;1154
79;325;275;349;719;919;1079;1155
79;326;275;349;719;920;1079;1155
79;327;275;350;719;920;1080;1155
79;328;275;350;720;920;1080;1156
79;329;275;350;720;921;1080;1156
79;330;275;350;720;921;1081;1157
79;331;276;351;720;922;1081;1157
79;332;276;351;721;922;1081;1158
79;333;276;351;721;922;1082;1158
79;334;276;352;721;923;1082;1159
79;335;277;352;722;923;1082;1159
79;336;277;352;722;924;1083;1160
79;337;277;353;723;924;1083;1160
79;338;278;353;723;925;1084;1161
79;339;278;354;723;925;1084;1161
79;340;278;354;724;926;1084;1162
79;341;279;355;724;926;1085;1162
79;342;279;355;725;927;1085;1163
79;343;279;356;725;927;1086;1163
79;344;280;356;726;928;1086;1164
79;345;280;357;726;928;1087;1164
79;346;281;357;727;929;1087;1165
